1,2,3
34391,34354,34537
34472,34459,34538
34474,34460,34539
34481,34456,34540
34500,34455,34536
34307,34440,34477
34435,34502,34513
34475,34461,34541
34396,34357,34542
34309,34358,34543
34432,34509,34512
34456,34503,34540
34436,34504,34517
34312,34457,34483
34463,34500,34544
34398,34375,34545
34480,34466,34546
34315,34462,34501
34503,34467,34547
34507,34463,34544
34417,34378,34548
34331,34464,34505
34498,34472,34549
34332,34465,34506
34499,34470,34550
34459,34511,34538
34460,34512,34539
34421,34382,34551
34502,34474,34552
34471,34507,34553
34461,34513,34541
34336,34469,34508
34467,34515,34547
34504,34475,34554
34426,34385,34555
34340,34473,34510
34466,34517,34546
34428,34388,34556
34429,34389,34557
34458,34499,34558
34345,34476,34514
34520,34471,34553
34470,34520,34550
34511,34480,34559
34431,34391,34560
34479,34522,34561
34521,34479,34561
34515,34498,34562
34522,34481,34563
34472,34538,34549
34347,34477,34516
34497,34521,34564
34526,34486,34565
34486,34523,34565
34523,34484,34566
34484,34525,34566
34525,34485,34567
34485,34524,34567
34488,34526,34568
34524,34487,34569
34487,34527,34569
34528,34488,34568
34527,34489,34570
34490,34528,34571
34489,34529,34570
34530,34490,34571
34491,34530,34572
34529,34492,34573
34531,34491,34572
34492,34532,34573
34493,34531,34574
34532,34494,34575
34533,34493,34574
34494,34534,34575
34534,34495,34576
34496,34533,34577
34495,34535,34576
34536,34496,34577
34474,34539,34552
34535,34497,34564
34481,34540,34563
34434,34396,34578
34397,34478,34579
34513,34502,34580
34500,34536,34581
34475,34541,34554
34350,34482,34518
34351,34483,34519
34512,34509,34582
34540,34503,34583
34517,34504,34584
34437,34398,34585
34544,34500,34581
34354,34501,34537
34440,34417,34586
34480,34546,34559
34503,34547,34583
34507,34544,34587
34357,34505,34542
34358,34506,34543
34498,34549,34562
34457,34421,34588
34538,34511,34589
34539,34512,34582
34499,34550,34558
34375,34508,34545
34502,34552,34580
34553,34507,34587
34541,34513,34590
34462,34426,34591
34547,34515,34592
34504,34554,34584
34378,34510,34548
34464,34428,34593
34458,34558,34482
34465,34429,34594
34546,34517,34595
34382,34514,34551
34469,34431,34596
34520,34553,34597
34550,34520,34598
34385,34516,34555
34511,34559,34589
34515,34562,34592
34549,34538,34599
34561,34522,34600
34521,34561,34601
34473,34434,34602
34522,34563,34600
34552,34539,34603
34564,34521,34601
34568,34526,34604
34525,34567,34605
34567,34524,34606
34526,34565,34604
34524,34569,34606
34565,34523,34607
34523,34566,34607
34566,34525,34605
34569,34527,34608
34528,34568,34609
34527,34570,34608
34571,34528,34609
34570,34529,34610
34530,34571,34611
34572,34530,34611
34529,34573,34610
34531,34572,34612
34573,34532,34613
34574,34531,34612
34532,34575,34613
34533,34574,34614
34575,34534,34615
34534,34576,34615
34577,34533,34614
34535,34564,34616
34576,34535,34616
34536,34577,34617
34388,34518,34556
34513,34580,34590
34389,34519,34557
34563,34540,34618
34581,34536,34617
34554,34541,34619
34476,34437,34620
34539,34582,34603
34540,34583,34618
34517,34584,34595
34391,34537,34560
34544,34581,34621
34477,34440,34622
34396,34542,34578
34309,34543,34478
34559,34546,34623
34583,34547,34624
34483,34457,34625
34562,34549,34626
34587,34544,34621
34558,34550,34627
34398,34545,34585
34538,34589,34599
34501,34462,34628
34580,34552,34629
34541,34590,34619
34520,34597,34598
34553,34587,34630
34417,34548,34586
34547,34592,34624
34584,34554,34631
34505,34464,34632
34506,34465,34633
34421,34551,34588
34482,34558,34634
34546,34595,34623
34508,34469,34635
34426,34555,34591
34597,34553,34630
34510,34473,34636
34589,34559,34637
34549,34599,34626
34592,34562,34638
34550,34598,34627
34428,34556,34593
34429,34557,34594
34601,34561,34639
34561,34600,34639
34600,34563,34640
34564,34601,34641
34590,34580,34642
34514,34476,34643
34567,34606,34644
34568,34604,34645
34606,34569,34646
34609,34568,34645
34605,34567,34644
34604,34565,34647
34569,34608,34646
34565,34607,34647
34607,34566,34648
34566,34605,34648
34608,34570,34649
34571,34609,34650
34570,34610,34649
34611,34571,34650
34572,34611,34651
34610,34573,34652
34612,34572,34651
34573,34613,34652
34574,34612,34653
34613,34575,34654
34614,34574,34653
34575,34615,34654
34563,34618,34640
34615,34576,34655
34577,34614,34656
34617,34577,34656
34554,34619,34631
34431,34560,34596
34552,34603,34629
34581,34617,34657
34616,34564,34641
34576,34616,34655
34618,34583,34658
34516,34477,34659
34595,34584,34660
34621,34581,34657
34434,34578,34602
34579,34478,34661
34518,34482,34634
34519,34483,34662
34583,34624,34658
34559,34623,34637
34562,34626,34638
34437,34585,34620
34558,34627,34634
34587,34621,34663
34599,34589,34664
34537,34501,34665
34440,34586,34622
34580,34629,34642
34619,34590,34666
34542,34505,34667
34543,34506,34668
34624,34592,34669
34630,34587,34663
34598,34597,34670
34584,34631,34660
34457,34588,34625
34545,34508,34671
34623,34595,34672
34462,34591,34628
34548,34510,34673
34597,34630,34670
34626,34599,34674
34592,34638,34669
34464,34593,34632
34465,34594,34633
34627,34598,34675
34589,34637,34664
34551,34514,34676
34601,34639,34677
34590,34642,34666
34639,34600,34678
34469,34596,34635
34641,34601,34677
34600,34640,34678
34631,34619,34679
34640,34618,34680
34606,34646,34681
34644,34606,34681
34646,34608,34682
34604,34647,34683
34645,34604,34683
34605,34644,34684
34609,34645,34685
34647,34607,34686
34607,34648,34686
34648,34605,34684
34608,34649,34682
34650,34609,34685
34649,34610,34687
34611,34650,34688
34610,34652,34687
34651,34611,34688
34612,34651,34689
34652,34613,34690
34653,34612,34689
34613,34654,34690
34614,34653,34691
34654,34615,34692
34615,34655,34692
34656,34614,34691
34555,34516,34693
34629,34603,34694
34617,34656,34695
34518,34634,34696
34657,34617,34695
34616,34641,34697
34655,34616,34697
34473,34602,34636
34618,34658,34680
34595,34660,34672
34556,34518,34696
34621,34657,34698
34557,34519,34699
34476,34620,34643
34634,34627,34700
34638,34626,34674
34658,34624,34701
34637,34623,34702
34560,34537,34703
34663,34621,34698
34599,34664,34674
34477,34622,34659
34578,34542,34704
34642,34629,34705
34478,34543,34706
34598,34670,34675
34619,34666,34679
34624,34669,34701
34483,34625,34662
34630,34663,34707
34660,34631,34708
34585,34545,34709
34501,34628,34665
34586,34548,34710
34623,34672,34702
34670,34630,34707
34505,34632,34667
34506,34633,34668
34629,34694,34705
34669,34638,34711
34588,34551,34712
34664,34637,34713
34627,34675,34700
34508,34635,34671
34666,34642,34714
34591,34555,34715
34639,34678,34716
34677,34639,34716
34631,34679,34708
34638,34674,34711
34678,34640,34717
34641,34677,34718
34510,34636,34673
34640,34680,34717
34646,34682,34719
34681,34646,34719
34644,34681,34720
34685,34645,34721
34684,34644,34720
34647,34686,34722
34683,34647,34722
34645,34683,34721
34686,34648,34723
34682,34649,34724
34648,34684,34723
34650,34685,34725
34649,34687,34724
34688,34650,34725
34687,34652,34726
34651,34688,34727
34689,34651,34727
34652,34690,34726
34653,34689,34728
34690,34654,34729
34691,34653,34728
34654,34692,34729
34692,34655,34730
34656,34691,34731
34695,34656,34731
34657,34695,34732
34593,34556,34733
34594,34557,34734
34697,34641,34718
34680,34658,34735
34655,34697,34730
34672,34660,34736
34514,34643,34676
34698,34657,34732
34634,34700,34696
34596,34560,34737
34658,34701,34735
34516,34659,34693
34637,34702,34713
34674,34664,34738
34663,34698,34739
34602,34578,34740
34579,34661,34741
34519,34662,34699
34675,34670,34742
34679,34666,34743
34556,34696,34733
34701,34669,34744
34620,34585,34745
34707,34663,34739
34537,34665,34703
34660,34708,34736
34622,34586,34746
34714,34642,34705
34542,34667,34704
34543,34668,34706
34702,34672,34747
34670,34707,34742
34625,34588,34748
34669,34711,34744
34700,34675,34749
34664,34713,34738
34545,34671,34709
34628,34591,34750
34666,34714,34743
34548,34673,34710
34711,34674,34751
34708,34679,34752
34716,34678,34753
34677,34716,34754
34632,34593,34755
34633,34594,34756
34678,34717,34753
34718,34677,34754
34717,34680,34757
34551,34676,34712
34682,34724,34758
34719,34682,34758
34681,34719,34759
34720,34681,34759
34725,34685,34760
34686,34723,34761
34685,34721,34760
34684,34720,34762
34723,34684,34762
34722,34686,34761
34721,34683,34763
34683,34722,34763
34724,34687,34764
34688,34725,34765
34687,34726,34764
34727,34688,34765
34689,34727,34766
34726,34690,34767
34728,34689,34766
34690,34729,34767
34691,34728,34768
34729,34692,34769
34692,34730,34769
34731,34691,34768
34695,34731,34770
34732,34695,34770
34680,34735,34757
34672,34736,34747
34697,34718,34771
34635,34596,34772
34730,34697,34771
34696,34700,34773
34698,34732,34774
34555,34693,34715
34735,34701,34775
34674,34738,34751
34713,34702,34776
34636,34602,34777
34739,34698,34774
34557,34699,34734
34675,34742,34749
34643,34620,34778
34701,34744,34775
34679,34743,34752
34560,34703,34737
34707,34739,34779
34659,34622,34780
34736,34708,34781
34578,34704,34740
34478,34706,34661
34742,34707,34779
34662,34625,34782
34702,34747,34776
34714,34705,34783
34744,34711,34784
34585,34709,34745
34738,34713,34785
34700,34749,34773
34665,34628,34786
34593,34733,34755
34586,34710,34746
34743,34714,34783
34667,34632,34787
34668,34633,34788
34708,34752,34781
34588,34712,34748
34711,34751,34784
34754,34716,34789
34716,34753,34789
34718,34754,34790
34753,34717,34791
34671,34635,34792
34717,34757,34791
34696,34773,34733
34758,34724,34793
34719,34758,34794
34759,34719,34794
34720,34759,34795
34725,34760,34796
34762,34720,34795
34723,34762,34797
34760,34721,34798
34724,34764,34793
34761,34723,34797
34721,34763,34798
34763,34722,34799
34722,34761,34799
34765,34725,34796
34764,34726,34800
34727,34765,34801
34766,34727,34801
34726,34767,34800
34728,34766,34802
34767,34729,34803
34768,34728,34802
34729,34769,34803
34769,34730,34804
34731,34768,34805
34770,34731,34805
34732,34770,34806
34591,34715,34750
34747,34736,34807
34771,34718,34790
34757,34735,34808
34730,34771,34804
34774,34732,34806
34673,34636,34809
34735,34775,34808
34594,34734,34756
34713,34776,34785
34739,34774,34810
34751,34738,34811
34676,34643,34812
34749,34742,34813
34596,34737,34772
34775,34744,34814
34752,34743,34815
34693,34659,34816
34779,34739,34810
34602,34740,34777
34741,34661,34817
34736,34781,34807
34699,34662,34818
34742,34779,34819
34620,34745,34778
34744,34784,34814
34776,34747,34820
34743,34783,34821
34773,34749,34822
34703,34665,34823
34738,34785,34811
34622,34746,34780
34704,34667,34824
34706,34668,34825
34625,34748,34782
34784,34751,34826
34781,34752,34827
34709,34671,34828
34733,34773,34829
34754,34789,34830
34628,34750,34786
34789,34753,34831
34790,34754,34830
34753,34791,34831
34791,34757,34832
34710,34673,34833
34747,34807,34820
34797,34762,34834
34761,34797,34835
34794,34758,34836
34758,34793,34836
34759,34794,34837
34795,34759,34837
34760,34798,34838
34762,34795,34834
34796,34760,34838
34763,34799,34839
34798,34763,34839
34799,34761,34835
34793,34764,34840
34765,34796,34841
34764,34800,34840
34801,34765,34841
34800,34767,34842
34766,34801,34843
34802,34766,34843
34767,34803,34842
34768,34802,34844
34803,34769,34845
34805,34768,34844
34769,34804,34845
34770,34805,34846
34757,34808,34832
34806,34770,34846
34771,34790,34847
34815,34743,34821
34813,34742,34819
34804,34771,34847
34632,34755,34787
34633,34756,34788
34774,34806,34848
34785,34776,34849
34808,34775,34850
34712,34676,34851
34810,34774,34848
34751,34811,34826
34635,34772,34792
34749,34813,34822
34715,34693,34852
34775,34814,34850
34752,34815,34827
34636,34777,34809
34779,34810,34853
34734,34699,34854
34807,34781,34855
34643,34778,34812
34737,34703,34856
34814,34784,34857
34773,34822,34829
34776,34820,34849
34659,34780,34816
34819,34779,34853
34811,34785,34858
34740,34704,34859
34661,34706,34860
34662,34782,34818
34745,34709,34861
34784,34826,34857
34665,34786,34823
34781,34827,34855
34733,34829,34755
34746,34710,34862
34789,34831,34863
34830,34789,34863
34790,34830,34864
34831,34791,34865
34667,34787,34824
34668,34788,34825
34791,34832,34865
34820,34807,34866
34847,34790,34864
34835,34797,34867
34797,34834,34867
34799,34835,34868
34794,34836,34869
34837,34794,34869
34836,34793,34870
34795,34837,34871
34793,34840,34870
34834,34795,34871
34838,34798,34872
34839,34799,34868
34796,34838,34873
34798,34839,34872
34841,34796,34873
34840,34800,34874
34801,34841,34875
34800,34842,34874
34843,34801,34875
34802,34843,34876
34842,34803,34877
34844,34802,34876
34803,34845,34877
34805,34844,34878
34845,34804,34879
34846,34805,34878
34832,34808,34880
34806,34846,34881
34748,34712,34882
34804,34847,34879
34848,34806,34881
34785,34849,34858
34813,34819,34883
34671,34792,34828
34808,34850,34880
34826,34811,34884
34822,34813,34883
34750,34715,34885
34810,34848,34886
34673,34809,34833
34850,34814,34887
34827,34815,34888
34815,34821,34888
34756,34734,34889
34853,34810,34886
34676,34812,34851
34807,34855,34866
34772,34737,34890
34814,34857,34887
34829,34822,34891
34693,34816,34852
34849,34820,34892
34819,34853,34893
34777,34740,34894
34741,34817,34895
34811,34858,34884
34699,34818,34854
34778,34745,34896
34755,34829,34897
34703,34823,34856
34857,34826,34898
34780,34746,34899
34855,34827,34900
34704,34824,34859
34706,34825,34860
34782,34748,34901
34863,34831,34902
34830,34863,34903
34864,34830,34903
34831,34865,34902
34820,34866,34892
34865,34832,34904
34709,34828,34861
34883,34819,34893
34847,34864,34905
34832,34880,34904
34868,34835,34906
34835,34867,34906
34867,34834,34907
34839,34868,34908
34871,34837,34909
34869,34836,34910
34836,34870,34910
34837,34869,34909
34834,34871,34907
34870,34840,34911
34873,34838,34912
34838,34872,34912
34872,34839,34908
34841,34873,34913
34840,34874,34911
34875,34841,34913
34874,34842,34914
34843,34875,34915
34876,34843,34915
34842,34877,34914
34844,34876,34916
34877,34845,34917
34878,34844,34916
34845,34879,34917
34846,34878,34918
34858,34849,34919
34881,34846,34918
34879,34847,34905
34786,34750,34920
34848,34881,34921
34822,34883,34891
34880,34850,34922
34826,34884,34898
34710,34833,34862
34886,34848,34921
34787,34755,34897
34788,34756,34923
34850,34887,34922
34712,34851,34882
34827,34888,34900
34853,34886,34924
34792,34772,34925
34715,34852,34885
34866,34855,34926
34829,34891,34897
34887,34857,34927
34809,34777,34928
34849,34892,34919
34734,34854,34889
34884,34858,34929
34893,34853,34924
34812,34778,34930
34737,34856,34890
34816,34780,34931
34857,34898,34927
34740,34859,34894
34661,34860,34817
34855,34900,34926
34818,34782,34932
34745,34861,34896
34903,34863,34933
34892,34866,34934
34863,34902,34933
34864,34903,34935
34902,34865,34936
34823,34786,34937
34865,34904,34936
34858,34919,34929
34883,34893,34938
34905,34864,34935
34891,34883,34939
34904,34880,34940
34746,34862,34899
34879,34905,34941
34868,34906,34942
34908,34868,34942
34906,34867,34943
34867,34907,34943
34907,34871,34944
34872,34908,34945
34871,34909,34944
34870,34911,34946
34909,34869,34947
34869,34910,34947
34910,34870,34946
34913,34873,34948
34873,34912,34948
34912,34872,34945
34911,34874,34949
34875,34913,34950
34874,34914,34949
34915,34875,34950
34876,34915,34951
34914,34877,34952
34916,34876,34951
34877,34917,34952
34878,34916,34953
34917,34879,34941
34918,34878,34953
34881,34918,34954
34921,34881,34954
34898,34884,34955
34880,34922,34940
34787,34897,34956
34824,34787,34956
34825,34788,34957
34886,34921,34958
34748,34882,34901
34922,34887,34959
34828,34792,34960
34900,34888,34961
34924,34886,34958
34750,34885,34920
34897,34891,34962
34833,34809,34963
34866,34926,34934
34887,34927,34959
34756,34889,34923
34919,34892,34964
34884,34929,34955
34851,34812,34965
34893,34924,34938
34772,34890,34925
34852,34816,34966
34927,34898,34967
34777,34894,34928
34895,34817,34968
34854,34818,34969
34883,34938,34939
34926,34900,34970
34778,34896,34930
34856,34823,34971
34892,34934,34964
34929,34919,34972
34780,34899,34931
34903,34933,34973
34933,34902,34974
34891,34939,34962
34935,34903,34973
34900,34961,34970
34902,34936,34974
34936,34904,34975
34859,34824,34976
34905,34935,34977
34860,34825,34978
34898,34955,34967
34904,34940,34975
34906,34943,34979
34942,34906,34979
34908,34942,34980
34945,34908,34980
34943,34907,34981
34907,34944,34981
34944,34909,34982
34912,34945,34983
34909,34947,34982
34947,34910,34984
34911,34949,34985
34946,34911,34985
34910,34946,34984
34950,34913,34986
34913,34948,34986
34948,34912,34983
34949,34914,34987
34915,34950,34988
34914,34952,34987
34951,34915,34988
34916,34951,34989
34952,34917,34990
34953,34916,34989
34918,34953,34991
34954,34918,34991
34921,34954,34992
34782,34901,34932
34940,34922,34993
34941,34905,34977
34917,34941,34990
34958,34921,34992
34861,34828,34994
34922,34959,34993
34786,34920,34937
34924,34958,34995
34938,34924,34995
34862,34833,34996
34897,34962,34956
34788,34923,34957
34959,34927,34997
34934,34926,34998
34882,34851,34999
34955,34929,35000
34919,34964,34972
34792,34925,34960
34824,34956,34976
34885,34852,35001
34809,34928,34963
34927,34967,34997
34889,34854,35002
34939,34938,35003
34812,34930,34965
34890,34856,35004
34816,34931,34966
34929,34972,35000
34964,34934,35005
34962,34939,35006
34894,34859,35007
34817,34860,35008
34967,34955,35000
34973,34933,35009
