1,2,3
15190,15213,15254
15178,15226,15245
15175,15225,15241
15177,15224,15243
15204,15193,15255
15072,15184,15220
15193,15208,15256
15188,15217,15257
15149,15117,15258
15197,15063,15215
15216,15194,15259
15079,15189,15223
15210,15202,15260
15182,15227,15247
15218,15196,15261
15071,15197,15212
15219,15198,15262
15180,15229,15242
15155,15120,15263
15222,15200,15264
15195,15124,15265
15185,15231,15249
15230,15188,15257
15158,15127,15266
15186,15234,15252
15232,15187,15253
15235,15190,15254
15221,15204,15267
15224,15203,15268
15089,15201,15228
15225,15205,15269
15199,15101,15244
15163,15130,15270
15198,15238,15262
15237,15206,15271
15226,15210,15272
15194,15239,15259
15227,15209,15273
15211,15274,15253
15191,15242,15250
15196,15241,15261
15208,15230,15275
15166,15135,15276
15200,15243,15264
15213,15232,15277
15098,15207,15236
15206,15245,15271
15093,15212,15233
15229,15216,15278
15169,15139,15279
15231,15219,15280
15217,15235,15281
15234,15218,15282
15203,15247,15268
15103,15214,15240
15193,15256,15255
15202,15250,15260
15205,15249,15269
15215,15111,15251
15239,15222,15283
15107,15220,15246
15209,15252,15273
15204,15255,15267
15254,15213,15277
15176,15149,15284
15241,15225,15285
15256,15208,15275
15245,15226,15286
15243,15224,15287
15110,15223,15248
15257,15217,15281
15210,15260,15272
15147,15192,15288
15181,15155,15289
15216,15259,15278
15218,15261,15282
15242,15229,15290
15247,15227,15291
15219,15262,15280
15192,15221,15292
15184,15158,15293
15156,15199,15294
15211,15237,15274
15249,15231,15295
15222,15264,15283
15117,15228,15258
15232,15253,15296
15252,15234,15297
15230,15257,15298
15221,15267,15292
15235,15254,15299
15189,15163,15300
15224,15268,15287
15225,15269,15285
15226,15272,15286
15262,15238,15301
15120,15233,15263
15237,15271,15274
15250,15242,15302
15124,15166,15303
15259,15239,15304
15227,15273,15291
15261,15241,15305
15127,15236,15266
15275,15230,15298
15201,15169,15306
15264,15243,15307
15229,15278,15290
15277,15232,15296
15271,15245,15308
15130,15240,15270
15231,15280,15295
15234,15282,15297
15281,15235,15299
15255,15256,15309
15260,15250,15310
15268,15247,15311
15135,15246,15276
15269,15249,15312
15244,15147,15288
15207,15176,15313
15239,15283,15304
15267,15255,15314
15273,15252,15315
15139,15248,15279
15245,15286,15308
15241,15285,15305
15254,15277,15316
15256,15275,15317
15272,15260,15318
15214,15181,15319
15243,15287,15307
15257,15281,15320
15251,15156,15294
15242,15290,15302
15278,15259,15321
15282,15261,15322
15220,15184,15323
15280,15262,15324
15247,15291,15311
15262,15301,15324
15149,15258,15284
15249,15295,15312
15212,15197,15325
15223,15189,15326
15253,15274,15327
15283,15264,15328
15197,15215,15325
15296,15253,15327
15252,15297,15315
15299,15254,15316
15155,15263,15289
15192,15292,15288
15298,15257,15320
15285,15269,15329
15287,15268,15330
15286,15272,15318
15195,15265,15331
15250,15302,15310
15158,15266,15293
15274,15271,15332
15292,15267,15333
15228,15201,15334
15291,15273,15335
15259,15304,15321
15261,15305,15322
15163,15270,15300
15309,15256,15317
15255,15309,15314
15290,15278,15336
15275,15298,15337
15264,15307,15328
15199,15244,15338
15277,15296,15339
15260,15310,15318
15271,15308,15332
15295,15280,15340
15281,15299,15341
15297,15282,15342
15166,15276,15303
15268,15311,15330
15236,15207,15343
15233,15212,15344
15269,15312,15329
15169,15279,15306
15267,15314,15333
15240,15214,15345
15304,15283,15346
15273,15315,15335
15305,15285,15347
15308,15286,15348
15317,15275,15337
15316,15277,15339
15307,15287,15349
15302,15290,15350
15246,15220,15351
15215,15251,15352
15320,15281,15341
15278,15321,15336
15176,15284,15313
15282,15322,15342
15280,15324,15340
15311,15291,15353
15286,15318,15348
15248,15223,15354
15312,15295,15355
15181,15289,15319
15283,15328,15346
15327,15274,15356
15315,15297,15357
15296,15327,15358
15310,15302,15359
15299,15316,15360
15285,15329,15347
15184,15293,15323
15298,15320,15361
15287,15330,15349
15258,15228,15362
15294,15199,15338
15292,15333,15363
15189,15300,15326
15322,15305,15364
15321,15304,15365
15291,15335,15353
15274,15332,15356
15314,15309,15366
15309,15317,15366
15318,15310,15367
15263,15233,15368
15290,15336,15350
15124,15303,15265
15288,15292,15363
15337,15298,15361
15328,15307,15369
15295,15340,15355
15339,15296,15358
15266,15236,15370
15341,15299,15360
15297,15342,15357
15332,15308,15371
15201,15306,15334
15330,15311,15372
15329,15312,15373
15270,15240,15374
15333,15314,15375
15244,15288,15376
15335,15315,15377
15308,15348,15371
15304,15346,15365
15305,15347,15364
15276,15246,15378
15302,15350,15359
15317,15337,15379
15316,15339,15380
15207,15313,15343
15307,15349,15369
15320,15341,15381
15279,15248,15382
15336,15321,15383
15342,15322,15384
15340,15324,15385
15348,15318,15386
15311,15353,15372
15214,15319,15345
15312,15355,15373
15310,15359,15367
15220,15323,15351
15212,15325,15344
15251,15294,15387
15358,15327,15388
15346,15328,15389
15327,15356,15388
15315,15357,15377
15325,15215,15352
15284,15258,15390
15360,15316,15380
15347,15329,15391
15361,15320,15381
15349,15330,15392
15223,15326,15354
15314,15366,15375
15363,15333,15393
15289,15263,15394
15366,15317,15379
15318,15367,15386
15322,15364,15384
15321,15365,15383
15353,15335,15395
15331,15265,15396
15356,15332,15397
15350,15336,15398
15293,15266,15399
15339,15358,15400
15288,15363,15376
15355,15340,15401
15228,15334,15362
15328,15369,15389
15337,15361,15402
15357,15342,15403
15341,15360,15404
15300,15270,15405
15332,15371,15397
15330,15372,15392
15329,15373,15391
15333,15375,15393
15340,15385,15401
15244,15376,15338
15303,15276,15406
15233,15344,15368
15335,15377,15395
15359,15350,15407
15364,15347,15408
15236,15343,15370
15365,15346,15409
15371,15348,15410
15306,15279,15411
15379,15337,15402
15380,15339,15400
15369,15349,15412
15240,15345,15374
15381,15341,15404
15336,15383,15398
15342,15384,15403
15372,15353,15413
15246,15351,15378
15348,15386,15410
15367,15359,15414
15373,15355,15415
15352,15251,15387
15313,15284,15416
15358,15388,15417
15388,15356,15418
15377,15357,15419
15248,15354,15382
15346,15389,15409
15347,15391,15408
15360,15380,15420
15319,15289,15421
15361,15381,15422
15349,15392,15412
15375,15366,15423
15363,15393,15376
15366,15379,15424
15384,15364,15425
15323,15293,15426
15383,15365,15427
15350,15398,15407
15353,15395,15413
15386,15367,15428
15356,15397,15418
15258,15362,15390
15400,15358,15417
15326,15300,15429
15294,15338,15430
15389,15369,15431
15357,15403,15419
15404,15360,15420
15402,15361,15422
15263,15368,15394
15391,15373,15432
15397,15371,15433
15265,15303,15434
15392,15372,15435
15375,15436,15393
15355,15401,15415
15266,15370,15399
15359,15407,15414
15334,15306,15437
15364,15408,15425
15395,15377,15438
15365,15409,15427
15270,15374,15405
15371,15410,15433
15380,15400,15439
15379,15402,15440
15398,15383,15441
15369,15412,15431
15381,15404,15442
15276,15378,15406
15403,15384,15443
15367,15414,15428
15372,15413,15435
15343,15313,15444
15373,15415,15432
15410,15386,15445
15376,15393,15446
15388,15418,15447
15279,15382,15411
15423,15366,15424
15417,15388,15447
15345,15319,15448
15377,15419,15438
15409,15389,15449
15408,15391,15450
15338,15376,15446
15420,15380,15439
15344,15325,15451
15422,15381,15442
15351,15323,15452
15412,15392,15453
15424,15379,15440
15407,15398,15454
15387,15294,15430
15284,15390,15416
15418,15397,15455
15384,15425,15443
15325,15352,15456
15383,15427,15441
15386,15428,15445
15413,15395,15457
15354,15326,15458
15400,15417,15459
15375,15423,15436
15289,15394,15421
15331,15396,15460
15419,15403,15461
15389,15431,15449
15404,15420,15462
15402,15422,15463
15293,15399,15426
15391,15432,15450
15392,15435,15453
15414,15407,15464
15397,15433,15455
15362,15334,15465
15415,15401,15466
15300,15405,15429
15425,15408,15467
15395,15438,15457
15427,15409,15468
15439,15400,15459
15433,15410,15469
15303,15406,15434
15446,15393,15436
15398,15441,15454
15440,15402,15463
15368,15344,15470
15442,15404,15462
15431,15412,15471
15370,15343,15472
15428,15414,15473
15403,15443,15461
15306,15411,15437
15338,15446,15430
15435,15413,15474
15432,15415,15466
15423,15424,15475
15447,15418,15476
15374,15345,15477
15410,15445,15469
15417,15447,15478
15438,15419,15479
15408,15450,15467
15378,15351,15480
15409,15449,15468
15420,15439,15481
15313,15416,15444
15422,15442,15482
15407,15454,15464
15412,15453,15471
15352,15387,15483
15418,15455,15476
15382,15354,15484
15424,15440,15485
15443,15425,15486
15441,15427,15487
15319,15421,15448
15413,15457,15474
15445,15428,15488
15459,15417,15478
15323,15426,15452
15436,15423,15475
15419,15461,15479
15462,15420,15481
15449,15431,15489
15390,15362,15490
15414,15464,15473
15450,15432,15491
15463,15422,15482
15455,15433,15492
15326,15429,15458
15453,15435,15493
15432,15466,15494
15394,15368,15495
15425,15467,15486
15265,15434,15396
15457,15438,15496
15427,15468,15487
15439,15459,15497
15399,15370,15498
15454,15441,15499
15433,15469,15492
15428,15473,15488
15334,15437,15465
15440,15463,15500
15442,15462,15501
15446,15436,15502
15475,15424,15485
15431,15471,15489
15461,15443,15503
15405,15374,15504
15435,15474,15493
15478,15447,15505
15451,15325,15456
15447,15476,15505
15406,15378,15506
15469,15445,15507
15343,15444,15472
15438,15479,15496
15467,15450,15508
15481,15439,15497
15468,15449,15509
15464,15454,15510
15411,15382,15511
15482,15442,15501
15345,15448,15477
15491,15432,15494
15485,15440,15500
15471,15453,15512
15476,15455,15513
15344,15451,15470
15443,15486,15503
15441,15487,15499
15459,15478,15514
15445,15488,15507
15474,15457,15515
15351,15452,15480
15436,15475,15516
15416,15390,15517
15456,15352,15483
15430,15446,15502
15473,15464,15518
15387,15430,15519
15354,15458,15484
15479,15461,15520
15462,15481,15521
15450,15491,15508
15449,15489,15509
15455,15492,15513
15463,15482,15522
15421,15394,15523
15453,15493,15512
15460,15396,15524
15426,15399,15525
15486,15467,15526
15497,15459,15514
15457,15496,15515
15487,15468,15527
15362,15465,15490
15454,15499,15510
15502,15436,15516
15488,15473,15528
15492,15469,15529
15429,15405,15530
15475,15485,15531
15500,15463,15522
15501,15462,15521
15461,15503,15520
15489,15471,15532
15434,15406,15533
15368,15470,15495
15478,15505,15534
15505,15476,15535
15493,15474,15536
15370,15472,15498
15469,15507,15529
15437,15411,15537
15467,15508,15526
15464,15510,15518
15496,15479,15538
15481,15497,15539
15374,15477,15504
15468,15509,15527
15482,15501,15540
15476,15513,15535
15514,15478,15534
15485,15500,15541
15471,15512,15532
15499,15487,15542
15378,15480,15506
15503,15486,15543
15491,15494,15544
15444,15416,15545
15507,15488,15546
15474,15515,15536
15430,15502,15519
15473,15518,15528
15516,15475,15531
15382,15484,15511
15483,15387,15519
15448,15421,15547
15479,15520,15538
15521,15481,15539
15508,15491,15544
15513,15492,15548
15509,15489,15549
15522,15482,15540
15452,15426,15550
15512,15493,15551
15497,15514,15552
15390,15490,15517
15486,15526,15543
15510,15499,15553
15458,15429,15554
15515,15496,15555
15487,15527,15542
15488,15528,15546
15531,15485,15541
15394,15495,15523
15492,15529,15548
15502,15516,15556
15396,15434,15557
15501,15521,15558
15500,15522,15559
15520,15503,15560
15505,15535,15561
15489,15532,15549
15399,15498,15525
15534,15505,15561
15465,15437,15562
15493,15536,15551
15518,15510,15563
15405,15504,15530
15529,15507,15564
15526,15508,15565
15539,15497,15552
15496,15538,15555
15451,15456,15566
15527,15509,15567
15535,15513,15568
15406,15506,15533
15540,15501,15558
15514,15534,15569
15472,15444,15570
15541,15500,15559
15499,15542,15553
15532,15512,15571
15503,15543,15560
15411,15511,15537
15516,15531,15572
15508,15544,15573
15528,15518,15574
15507,15546,15564
15536,15515,15575
15470,15451,15576
15477,15448,15577
15521,15539,15578
15513,15548,15568
15538,15520,15579
15480,15452,15580
15519,15502,15556
15509,15549,15567
15522,15540,15581
15416,15517,15545
15456,15483,15582
15552,15514,15569
15484,15458,15583
15512,15551,15571
15510,15553,15563
15543,15526,15584
15421,15523,15547
15542,15527,15585
15515,15555,15575
15546,15528,15586
15460,15524,15587
15531,15541,15588
15548,15529,15589
15556,15516,15572
15565,15508,15573
15426,15525,15550
15558,15521,15578
15520,15560,15579
15490,15465,15590
15559,15522,15581
15561,15535,15591
15549,15532,15592
15534,15561,15593
15429,15530,15554
15518,15563,15574
15551,15536,15594
15539,15552,15595
15529,15564,15589
15495,15470,15596
15526,15565,15584
15434,15533,15557
15535,15568,15591
15555,15538,15597
15498,15472,15598
15527,15567,15585
15553,15542,15599
15569,15534,15593
15437,15537,15562
15483,15519,15600
15540,15558,15601
15541,15559,15602
15528,15574,15586
15560,15543,15603
15504,15477,15604
15532,15571,15592
15572,15531,15588
15564,15546,15605
15536,15575,15594
15506,15480,15606
15568,15548,15607
15578,15539,15595
15444,15545,15570
15519,15556,15600
15538,15579,15597
15511,15484,15608
15567,15549,15609
15552,15569,15610
15581,15540,15601
15563,15553,15611
15448,15547,15577
15571,15551,15612
15543,15584,15603
15546,15586,15605
15542,15585,15599
15588,15541,15602
15452,15550,15580
15575,15555,15613
15548,15589,15607
15556,15572,15614
15517,15490,15615
15558,15578,15616
15458,15554,15583
15579,15560,15617
15593,15561,15618
15574,15563,15619
15561,15591,15618
15559,15581,15620
15549,15592,15609
15523,15495,15621
15595,15552,15610
15396,15557,15524
15551,15594,15612
15565,15573,15622
15451,15566,15576
15589,15564,15623
15525,15498,15624
15584,15565,15622
15566,15456,15582
15591,15568,15625
15555,15597,15613
15465,15562,15590
15585,15567,15626
15483,15600,15582
15569,15593,15627
15553,15599,15611
15530,15504,15628
15601,15558,15616
15586,15574,15619
15572,15588,15629
15602,15559,15620
15560,15603,15617
15592,15571,15630
15533,15506,15631
15564,15605,15623
15568,15607,15625
15594,15575,15632
15472,15570,15598
15600,15556,15614
15578,15595,15633
15470,15576,15596
15537,15511,15634
15597,15579,15635
15477,15577,15604
15610,15569,15627
15563,15611,15619
15567,15609,15626
15581,15601,15636
15480,15580,15606
15571,15612,15630
15603,15584,15637
15599,15585,15638
15605,15586,15639
15545,15517,15640
15607,15589,15641
15588,15602,15642
15614,15572,15629
15575,15613,15632
15484,15583,15608
15547,15523,15643
15616,15578,15633
15593,15618,15644
15579,15617,15635
15618,15591,15645
15587,15524,15646
15620,15581,15636
15595,15610,15647
15609,15592,15648
15550,15525,15649
15586,15619,15639
15612,15594,15650
15490,15590,15615
15584,15622,15651
15589,15623,15641
15591,15625,15645
15554,15530,15652
15627,15593,15644
15613,15597,15653
15611,15599,15654
15585,15626,15638
15495,15596,15621
15601,15616,15655
15629,15588,15642
15557,15533,15656
15602,15620,15657
15617,15603,15658
15498,15598,15624
15592,15630,15648
15623,15605,15659
15625,15607,15660
15562,15537,15661
15637,15584,15651
15594,15632,15650
15600,15614,15662
15633,15595,15647
15504,15604,15628
15610,15627,15647
15619,15611,15663
15597,15635,15653
15506,15606,15631
15626,15609,15664
15636,15601,15655
15570,15545,15665
15603,15637,15658
15599,15638,15654
15605,15639,15659
15607,15641,15660
15511,15608,15634
15642,15602,15657
15630,15612,15666
15614,15629,15667
15577,15547,15668
15632,15613,15669
15616,15633,15670
15618,15645,15671
15582,15600,15662
15580,15550,15672
15644,15618,15671
15635,15617,15673
15620,15636,15674
15517,15615,15640
15609,15648,15664
15639,15619,15675
15641,15623,15676
15583,15554,15677
15645,15625,15678
15612,15650,15666
15523,15621,15643
15611,15654,15663
15627,15644,15679
15576,15566,15680
15613,15653,15669
15524,15557,15681
15638,15626,15682
15647,15627,15679
15629,15642,15683
15525,15624,15649
15655,15616,15670
15566,15582,15680
15590,15562,15684
15657,15620,15674
15617,15658,15673
15662,15614,15667
15625,15660,15678
15623,15659,15676
15530,15628,15652
15648,15630,15685
15633,15647,15686
15650,15632,15687
15619,15663,15675
15533,15631,15656
15653,15635,15688
15598,15570,15689
15596,15576,15690
15636,15655,15691
15626,15664,15682
15537,15634,15661
15654,15638,15692
15660,15641,15693
15604,15577,15694
15658,15637,15695
15659,15639,15696
15642,15657,15697
15667,15629,15683
15630,15666,15685
15637,15651,15695
15632,15669,15687
15606,15580,15698
15670,15633,15686
15582,15662,15680
15671,15645,15699
15545,15640,15665
15644,15671,15700
15635,15673,15688
15608,15583,15701
15674,15636,15691
15664,15648,15702
15641,15676,15693
15547,15643,15668
15645,15678,15699
15639,15675,15696
15663,15654,15703
15587,15646,15704
15666,15650,15705
15679,15644,15700
15550,15649,15672
15647,15679,15706
15638,15682,15692
15669,15653,15707
15683,15642,15697
15615,15590,15708
15655,15670,15709
15554,15652,15677
15678,15660,15710
15657,15674,15711
15673,15658,15712
15662,15667,15713
15686,15647,15706
15676,15659,15714
15621,15596,15715
15648,15685,15702
15557,15656,15681
15650,15687,15705
15624,15598,15716
15675,15663,15717
15562,15661,15684
15653,15688,15707
15628,15604,15718
15691,15655,15709
15682,15664,15719
15660,15693,15710
15654,15692,15703
15659,15696,15714
15667,15683,15720
15697,15657,15711
15631,15606,15721
15685,15666,15722
15670,15686,15723
15570,15665,15689
15658,15724,15712
15576,15680,15690
15687,15669,15725
15634,15608,15726
